45873,45874,0.8103448
45876,45877,0.74725276
45876,45879,1.0
45877,45879,0.74725276
45877,45881,0.71428573
45879,45881,0.7303371
45884,45889,0.7019231
45885,45890,1.0
45896,45897,0.9976852
45906,45907,1.0
45921,50647,0.8888889
45921,50649,0.72727275
45927,45928,0.8730159
45932,45933,0.9139785
45951,45952,0.8666667
45953,45954,0.859375
45953,45958,0.85714287
45954,45959,0.84375
45958,45959,1.0
45980,47614,0.75
45991,53562,0.7125
45991,132756,1.0
46018,46031,1.0
46020,46034,1.0
46027,100636,1.0
46034,46128,1.0
46077,46127,1.0
46078,46128,1.0
46079,100687,1.0
46079,49142,1.0
46084,49142,0.99416345
46147,46148,1.0
46201,46202,0.95953757
46206,46210,0.821875
46206,46208,0.98125
46207,67800,1.0
46209,46211,0.99688476
46218,46219,1.0
46222,46223,1.0
46224,46225,1.0
46251,46268,1.0
46254,46273,0.8816794
46256,46272,0.8909091
46259,46353,0.7704918
46285,46338,1.0
46292,46297,0.8214286
46307,46346,0.94162434
46328,46329,1.0
46330,46332,0.75438595
46351,46352,0.8125
46357,46359,0.82954544
46375,46376,1.0
46376,46377,1.0
46385,46386,1.0
46397,46398,0.7227357
46484,46485,0.7307692
46490,46491,1.0
46491,46494,0.928
46493,46508,0.7719298
46493,46496,0.8770492
46494,46495,1.0
46495,46498,1.0
46496,46498,1.0
46500,46506,0.9285714
46500,46501,1.0
46501,46505,0.9285714
46502,46506,0.75609756
46503,46504,1.0
46504,46505,1.0
46505,46506,1.0
46507,46508,0.7368421
46534,46535,0.9594595
46536,46539,0.7710843
46539,46547,0.7710843
46541,46552,0.7294118
46547,46559,0.8795181
46556,46568,0.8115942
46582,46613,1.0
46589,46605,1.0
46629,46632,1.0
46630,46633,1.0
46631,46634,1.0
46631,46633,0.86440676
46684,46685,0.74747473
46685,46686,1.0
46705,46706,0.8440367
46720,48188,1.0
46721,48189,1.0
46722,48160,1.0
46723,48161,1.0
46724,48162,1.0
46725,48163,1.0
46726,48164,0.84761906
46727,48165,1.0
46730,48168,1.0
46732,47090,1.0
46733,48172,1.0
46733,47086,1.0
46734,47087,1.0
46734,48173,1.0
46735,47088,1.0
46735,48174,1.0
46745,47110,0.86893207
46746,47111,0.8494624
46748,47108,0.76884425
46749,47109,0.748538
46751,48124,1.0
46752,48125,1.0
46755,48147,1.0
46759,47113,1.0
46760,47114,1.0
46762,48137,1.0
46763,48138,1.0
46764,48139,1.0
46768,48142,1.0
46769,46974,0.78571427
46769,48143,1.0
46770,48144,1.0
46772,48146,1.0
46774,48118,1.0
46777,47461,0.84210527
46777,48216,1.0
46778,47459,0.8360656
46779,48234,1.0
46779,48208,0.852459
46779,46785,0.852459
46781,48201,1.0
46783,48200,1.0
46784,48224,1.0
46785,48234,0.852459
46785,48208,1.0
46787,48211,0.875
46788,48207,1.0
46789,48212,1.0
46790,47300,1.0
46791,48233,1.0
46816,46818,1.0
46817,46819,1.0
46828,46829,1.0
46832,46834,0.8382353
46833,46834,1.0
46865,48936,1.0
46867,46868,1.0
46885,46893,1.0
46886,46891,1.0
46887,46892,1.0
46900,50677,1.0
46901,50678,1.0
46902,50679,1.0
46924,46925,0.7816901
46945,46963,1.0
46963,48176,0.921875
46968,46969,0.7254902
46973,48142,0.92753625
47008,47012,0.80536914
47046,47047,0.70238096
47086,47091,1.0
47087,47092,1.0
47088,47093,1.0
47090,48170,1.0
47091,48173,0.86
47119,47120,0.70212764
47174,47175,0.8150289
47183,47212,1.0
47190,47191,0.89855075
47221,47222,0.8803828
47239,47242,0.8522167
47253,47256,0.7222222
47253,47255,0.7222222
47254,47255,0.75
47254,47260,0.7222222
47261,47262,0.72727275
47313,47314,0.7685185
47318,47319,0.81512606
47330,47331,0.7315436
47333,47334,0.7083333
47345,47346,0.7914692
47373,47379,0.733871
47421,47422,0.8227848
47441,47556,0.71875
47442,47528,0.80898875
47461,47462,1.0
47467,47468,0.8988764
47479,47510,1.0
47499,47555,0.91056913
47503,47529,0.9022222
47517,47518,1.0
47518,47519,1.0
47528,48222,1.0
47555,49685,0.8211382
47569,47579,0.96132594
47571,47580,1.0
47575,47582,1.0
47592,47593,0.8541667
47618,47619,1.0
47700,47813,0.71505374
47739,47742,1.0
47740,47743,1.0
47830,47831,0.79310346
47853,47854,0.7109375
47855,47856,0.79545456
47883,47886,1.0
47890,47891,0.81904763
47893,47894,0.72192514
47895,47898,0.8333333
47921,47923,0.82
47946,48061,1.0
47950,47989,1.0
47983,48079,1.0
48042,48044,1.0
48044,48059,1.0
48107,48108,0.7924528
48120,48121,1.0
48155,48156,1.0
48230,48231,0.7096774
48263,48396,1.0
48263,48507,1.0
48280,48281,1.0
48309,48310,0.7205882
48312,48313,0.72164947
48330,48332,0.9
48333,48457,1.0
48334,48458,0.91358024
48339,48340,0.8345324
48341,48342,0.9270073
48360,48362,0.7828571
48362,48363,0.81142855
48376,48378,0.78238344
48378,48379,0.8082902
48454,48456,0.8666667
48468,48470,0.8666667
48494,48498,0.81142855
48552,48816,0.9066667
48558,48559,1.0
48586,48622,0.7747748
48592,48595,0.9054545
48628,48630,0.8538813
48632,48634,0.70666665
48669,48670,0.9882353
48675,48677,0.9765625
48678,48679,0.71875
48691,48692,0.95564514
48709,48711,0.89354837
48710,48712,0.90677965
48744,48745,1.0
48745,48746,0.7894737
48746,48747,1.0
48778,48779,1.0
48784,48785,1.0
48817,48818,0.9548872
48820,48823,0.71794873
48822,48823,0.86821705
48835,48838,1.0
48835,48842,0.75
48835,48836,0.83928573
48836,48837,1.0
48837,48838,0.83928573
48838,48839,1.0
48839,48841,0.75
48839,48840,1.0
48840,48841,0.75
48841,48842,1.0
48845,48846,0.93670887
48849,48850,0.8965517
48874,48877,0.95714283
48918,48920,0.8288288
48921,48922,0.7058824
48970,49061,1.0
49217,49242,0.7882353
49217,49245,0.89411765
49221,49223,0.72687227
49222,49224,0.9044369
49239,49240,0.8863636
49241,49243,0.7183099
49242,49244,0.8192771
49244,49245,0.8815789
49249,49414,1.0
49249,49267,0.9464286
49252,49253,0.7016129
49258,49259,1.0
49259,49260,1.0
49262,49263,0.8756757
49263,49264,0.7900553
49267,49414,0.9464286
49269,49270,0.9700997
49290,49291,0.74626863
49321,49574,0.71428573
49324,49577,0.79385966
49329,49595,1.0
49331,49332,0.7925926
49339,49340,0.7818182
49347,49348,0.8608696
49360,49361,0.78466076
49399,49401,1.0
49400,49402,1.0
49401,49403,1.0
49422,49426,0.8206522
49482,49500,0.90756303
49483,49501,0.89
49484,49502,0.90909094
49485,49503,0.90909094
49486,49504,0.9388889
49490,49509,0.91729325
49491,49510,0.90178573
49492,49511,0.90833336
49493,49512,0.90983605
49525,49526,0.7
49547,49548,1.0
49548,49549,1.0
49553,49554,0.8857143
49583,49584,0.7
49589,49590,1.0
49626,49628,0.7185741
49628,49629,0.7751606
49650,49651,0.96794873
49662,49663,0.71428573
49669,49671,0.7596899
49674,49675,0.877551
49724,49725,0.7291667
49740,49741,0.739726
49748,49749,0.70212764
49754,49755,1.0
49776,49777,0.7903226
49797,49799,0.8715596
49816,49817,1.0
49825,49827,0.87058824
49826,49828,0.9356725
49833,49834,0.8118812
49835,49836,0.7941176
49838,49839,0.8235294
49885,49886,1.0
49886,49887,1.0
49887,49888,1.0
49888,49889,1.0
49889,49890,1.0
49890,49891,1.0
49891,49892,1.0
49928,128436,1.0
50054,50055,1.0
50076,50077,0.8319328
50111,50304,0.9305556
50113,50306,0.94666666
50132,50133,0.8
50153,50154,1.0
50154,50155,1.0
50155,50156,1.0
50156,50157,1.0
50168,50169,1.0
50171,50172,1.0
50172,50173,1.0
50173,50174,1.0
50174,50175,1.0
50211,50212,0.76237625
50247,50249,1.0
50269,50270,0.7278106
50292,50294,1.0
50293,50295,1.0
50311,50318,1.0
50311,50329,0.8358209
50311,50325,0.8358209
50311,50319,1.0
50313,50335,0.7692308
50313,50321,1.0
50313,50322,1.0
50314,50322,1.0
50314,50327,0.7692308
50318,50329,0.8358209
50319,50325,0.8358209
50319,50330,0.8358209
50322,50336,0.7692308
50322,50326,0.7692308
50325,50330,1.0
50325,50329,1.0
50326,50336,1.0
50326,50335,1.0
50327,50336,1.0
50348,50349,0.71875
50375,50420,0.9104478
50416,50593,0.8235294
50417,50596,0.9122807
50417,50594,0.9122807
50438,50439,0.7194245
50477,50478,0.88235295
50503,50504,1.0
50517,50518,0.93333334
50523,50525,0.73333335
50523,50524,1.0
50572,50573,0.7178899
50575,50580,0.85864663
50593,50595,1.0
50594,50596,1.0
50647,50649,0.72727275
50650,50653,1.0
50651,50652,1.0
50658,50659,0.7846154
50670,50779,0.83597887
50671,50836,1.0
50674,50681,1.0
50681,50692,1.0
50682,50693,1.0
50683,50695,0.8363636
50712,50788,0.7281553
50719,50836,1.0
50719,50768,1.0
50727,50735,0.73913044
50803,50805,0.8448276
50819,50837,0.8630137
50819,50843,0.7070707
50827,50833,0.77272725
50832,50851,0.7580645
50833,50846,0.74556214
50840,50848,0.81904763
50874,50892,1.0
50874,50879,0.76785713
50874,50898,0.8103448
50874,50897,0.875
50875,50899,1.0
50875,50882,0.8103448
50875,50895,0.7758621
50875,50880,1.0
50875,50893,0.8103448
50876,50894,0.7413793
50876,50891,0.87931037
50876,50880,0.7413793
50877,50878,0.8627451
50877,50899,0.7413793
50877,50882,0.76785713
50878,50882,0.76785713
50878,50895,0.7962963
50878,50879,0.8627451
50879,50896,1.0
50879,50897,0.76785713
50880,50892,0.8103448
50880,50891,0.7413793
50880,50894,0.87931037
50880,50898,1.0
50881,50892,0.7758621
50881,50893,0.7758621
50882,50899,0.8103448
50882,50893,1.0
50882,50895,0.8035714
50883,50896,0.71666664
50883,50884,0.75
50883,50890,0.71666664
50884,50885,0.875
50884,50890,0.71666664
50885,50886,1.0
50886,50887,1.0
50887,50888,0.7741935
50889,50896,0.8627451
50891,50892,0.7413793
50892,50893,1.0
50894,50898,0.87931037
50896,50897,0.76785713
50975,50977,1.0
50989,50990,1.0
50990,50991,1.0
51019,51020,0.704918
51044,51045,0.84153
51059,51060,0.76086956
51084,51085,0.9269663
51093,51094,0.7866667
51110,51127,1.0
51111,51128,1.0
51112,51115,1.0
51116,51117,1.0
51117,51118,0.8364486
51131,51132,0.80851066
51147,51148,0.8272727
51218,129208,1.0
51274,51280,1.0
51275,51281,1.0
51276,51282,0.9103139
51277,51283,1.0
51336,51337,1.0
51386,51783,0.7294118
51397,51398,1.0
51399,51400,1.0
51406,51407,1.0
51410,51413,1.0
51418,51419,1.0
51552,51553,1.0
51583,52021,0.73696685
51602,51611,1.0
51603,51615,1.0
51603,51612,1.0
51604,51608,0.8181818
51604,51613,1.0
51604,51616,1.0
51605,51606,0.83076924
51608,51628,0.7407407
51608,51613,0.8181818
51612,51623,1.0
51613,51624,1.0
51614,51622,1.0
51654,51658,1.0
51660,51661,1.0
51665,51666,0.82587063
51670,51671,0.875
51685,51698,1.0
51689,51690,0.7121212
51691,52051,1.0
51734,51735,0.7291667
51736,51744,1.0
51737,51748,0.8135593
51737,51745,1.0
51744,51747,0.91764706
51760,51974,1.0
51761,52331,1.0
51765,51766,1.0
51795,51798,0.7785235
51799,51802,0.78504676
51805,51811,1.0
51806,51812,1.0
51807,51815,1.0
51824,51831,1.0
51825,51832,1.0
51826,51840,1.0
51826,51837,1.0
51828,51840,1.0
51828,51833,1.0
51829,51834,1.0
51830,51835,1.0
51832,51841,1.0
51833,51842,1.0
51834,51843,1.0
51835,51844,1.0
51836,51839,1.0
51848,51849,0.7368421
51853,51855,0.8255814
51874,51875,1.0
51876,52147,1.0
51879,51880,1.0
51883,51884,0.7590361
51906,52034,1.0
51909,52190,1.0
51909,51954,1.0
51910,51913,0.78205127
51911,51914,0.78205127
51915,51916,0.75949365
51917,51919,0.9047619
51918,51921,0.9047619
51920,51922,0.99206346
51940,51941,1.0
51940,51943,0.7368421
51941,51942,0.7368421
51942,51945,0.7368421
51947,51948,0.8433735
51952,51953,1.0
51954,51982,1.0
51960,51965,1.0
51968,52261,1.0
51969,52262,1.0
51970,52263,1.0
51972,51973,1.0
51975,51978,0.83908045
51978,51979,0.75652176
51983,51984,1.0
51985,51986,0.8636364
51987,51992,0.85897434
51990,51998,1.0
51990,51995,1.0
51991,51999,1.0
51994,51999,1.0
52014,52015,1.0
52015,52016,1.0
52025,52027,0.7704918
52025,52028,0.78333336
52026,52028,0.78333336
52029,52030,0.82051283
52051,52244,1.0
52053,52244,1.0
52053,52271,1.0
52054,52055,0.83116883
52062,52064,1.0
52063,52065,1.0
52066,52092,1.0
52068,52069,1.0
52069,52091,0.7383177
52070,52071,1.0
52072,52073,1.0
52075,52076,1.0
52103,52104,0.8448276
52104,52105,0.7586207
52106,52181,1.0
52108,52109,1.0
52115,52116,1.0
52120,52121,1.0
52121,52122,1.0
52127,52129,1.0
52128,52130,1.0
52145,52250,0.71875
52155,52156,0.7246377
52155,52157,1.0
52158,52304,1.0
52160,52161,0.8153846
52164,52165,0.8490566
52174,52175,0.7407407
52175,52177,0.7741935
52176,52178,0.79710144
52182,52183,1.0
52183,52184,1.0
52202,52203,0.99
52204,52205,0.7105263
52205,52206,0.7105263
52206,52207,1.0
52209,52214,0.7076923
52212,52213,1.0
52212,52214,0.7076923
52217,52218,1.0
52221,52222,0.72727275
52235,52236,0.78571427
52237,52238,0.74358976
52237,52240,0.84615386
52245,52246,1.0
52250,52300,1.0
52251,52252,1.0
52257,52258,0.8142857
52258,52259,0.8142857
52284,52286,1.0
52285,52287,1.0
52307,52309,1.0
52314,52316,0.81714284
52315,52317,0.7970297
52319,52321,0.7619048
52320,52321,1.0
52322,52323,1.0
52335,52336,0.8551402
52339,52343,0.8488372
52340,52341,0.7173913
52341,52343,0.9625
52342,52344,1.0
52347,52476,1.0
52363,52364,0.9122402
52376,52381,1.0
52393,52394,0.7719298
52395,52397,1.0
52397,52399,1.0
52398,52399,0.8507463
52405,52406,0.84713376
52407,52408,1.0
52409,52410,1.0
52416,52417,1.0
52422,52434,0.71428573
52437,52438,1.0
52463,52468,1.0
52464,52469,1.0
52472,52473,1.0
52482,52483,0.7121212
52487,52489,1.0
52495,52496,0.7155963
52497,52498,1.0
52499,52500,0.7105263
52512,52513,0.83809525
52514,52517,1.0
52516,52517,1.0
52520,52521,0.84033614
52528,52530,0.8452381
52541,52543,1.0
52542,52544,1.0
52546,52547,0.9074074
52548,52550,1.0
52548,52549,0.9479167
52551,52561,1.0
52551,52558,1.0
52551,52560,0.9382716
52552,52553,1.0
52553,52554,1.0
52554,52555,1.0
52555,52556,1.0
52556,52557,1.0
52558,52560,0.9382716
52558,52559,1.0
52560,52563,1.0
52561,52563,0.9382716
52575,52576,0.9464286
52575,52577,0.85714287
52595,54079,1.0
52595,134015,1.0
52596,54080,1.0
52603,52605,0.8607595
52618,52619,1.0
52627,52629,1.0
52630,52631,1.0
52634,52635,1.0
52635,52636,1.0
52652,52653,1.0
52653,52654,0.7
52654,52655,1.0
52656,52657,0.7
52662,52787,0.7592593
52662,52663,1.0
52663,52664,1.0
52665,52668,0.73214287
52665,52667,1.0
52666,52668,1.0
52667,52788,0.7592593
52668,52789,0.76785713
52669,52792,0.76785713
52670,52793,0.7592593
52673,52674,0.84375
52675,52676,0.70238096
52690,52694,1.0
52697,52723,0.7592593
52707,52708,0.88095236
52710,95422,0.7627119
52728,52730,0.90434784
52733,52734,0.7117647
52785,52786,1.0
52786,52787,1.0
52788,52791,0.7222222
52788,52790,1.0
52789,52791,1.0
52796,52797,0.77678573
52799,52800,1.0
52801,52802,1.0
52804,52805,0.92957747
52810,52811,0.7710843
52844,52864,1.0
52846,52866,1.0
52847,52867,1.0
52849,52869,0.71428573
52853,53345,0.8086957
52859,53351,0.82758623
52861,53353,0.99450547
52871,52882,1.0
52875,52876,0.8
52878,53368,0.7548387
52879,53369,1.0
52880,53370,1.0
52881,53371,1.0
52883,52885,0.7126437
52883,52884,0.85057473
52884,53340,0.7111111
52888,52978,0.8541667
52891,52980,0.82236844
52896,52983,0.784
52902,52988,0.716129
52919,53296,1.0
52929,52930,0.969112
52951,52952,0.73333335
52954,52955,0.7368421
52973,52975,0.7058824
52973,52974,0.84705883
52974,53358,0.7209302
52993,53322,1.0
52994,53323,1.0
52994,53324,0.8030303
52995,53324,1.0
52995,53322,1.0
52996,53325,1.0
52997,53326,1.0
52998,53327,1.0
52999,53328,1.0
53000,53329,1.0
53002,53331,0.7009346
53003,53333,1.0
53004,53334,1.0
53005,53006,0.9661017
53011,53012,1.0
53033,53034,0.8875
53044,53049,0.83773583
53053,53054,0.8367347
53069,53070,0.8851064
53081,53254,1.0
53082,53255,1.0
53083,53256,1.0
53090,53260,1.0
53091,53092,1.0
53103,53104,1.0
53105,53106,1.0
53150,53151,0.7077922
53159,53160,0.7284768
53211,53214,0.86734694
53286,53287,0.75829387
53290,53291,0.7392857
53338,53356,0.9672131
53339,53357,1.0
53341,53359,0.739726
53365,53366,0.78494626
53373,53374,1.0
53393,121678,0.8806818
53399,53401,1.0
53415,53469,1.0
53415,53463,1.0
53424,53454,1.0
53445,53446,1.0
53453,53454,1.0
53455,53456,1.0
53466,53468,0.85897434
53466,53467,0.8666667
53467,53468,0.8333333
53473,53671,1.0
53539,53591,1.0
53562,132756,1.0
53587,53589,1.0
53588,53590,1.0
53588,53589,0.7037037
53591,54077,1.0
53592,54078,1.0
53604,53613,0.7830189
53625,53626,0.7457627
53627,53628,0.89411765
53674,53679,1.0
53676,53678,1.0
53690,53692,0.84313726
53691,53695,0.73214287
53693,53694,0.8679245
53699,53701,0.84313726
53704,53705,0.8518519
53707,53709,0.8113208
53710,53711,0.8363636
53713,53714,0.8214286
53827,53829,0.779661
53828,53829,0.89830506
53831,53832,1.0
53836,53841,0.8035714
53836,53843,0.73134327
53837,53840,0.8333333
53837,53844,0.73913044
53837,53838,0.90384614
53838,53839,0.90384614
53838,53845,0.73134327
53839,53847,0.73913044
53839,53841,0.875
53840,53848,0.74647886
53841,53850,0.75342464
53842,53848,0.87323946
53842,53844,0.9130435
53843,53846,0.92537314
53843,53850,0.84931505
53844,53845,0.92753625
53845,53847,0.92753625
53846,53849,1.0
53847,53850,0.9041096
53848,53852,0.87323946
53849,53854,1.0
53851,53854,0.8873239
53852,53853,0.92957747
53861,53867,1.0
53871,54030,1.0
53888,53890,0.77952754
53888,53889,0.7735849
53906,53907,0.8679245
53907,53908,0.74545455
53930,53948,0.71428573
53943,54023,0.9705882
53944,54024,1.0
53949,54029,1.0
53956,54038,1.0
53957,54039,1.0
53959,54041,1.0
53960,53962,0.72289157
53960,53961,0.74647886
53973,54042,1.0
53974,54043,1.0
53975,54044,1.0
53976,54044,0.7154471
53976,54045,1.0
53977,53978,0.71428573
53983,54049,1.0
53991,54005,0.85542166
54001,54006,1.0
54002,54007,1.0
54008,54028,1.0
54073,54074,0.7826087
54081,55709,1.0
54081,58515,0.93939394
54082,58513,0.74647886
54083,55723,0.90697676
54104,55729,0.8913044
54107,54108,1.0
54109,54110,1.0
54133,54134,0.90123457
54137,54138,0.90909094
54141,54142,0.93125
54150,54153,0.7234042
54161,57457,0.73
54178,54179,0.75268817
54197,54198,0.7924528
54248,54249,1.0
54250,54289,1.0
54251,54290,1.0
54295,54469,1.0
54295,58671,0.93636364
54299,54302,0.94166666
54308,54309,0.8106667
54308,54316,0.808
54308,54310,0.808
54308,54318,0.82266665
54309,54316,0.8244898
54309,54312,0.83835614
54310,54318,0.82336956
54310,54316,0.8274456
54311,54312,0.83835614
54311,54320,0.7493151
54312,54318,0.83173734
54313,54319,0.8804205
54314,54320,0.8298755
54322,54324,0.875
54322,54323,0.875
54328,54331,1.0
54350,54351,0.8636364
54356,54376,1.0
54363,54367,0.7802198
54371,54375,0.8997555
54375,54579,0.877551
54378,55774,0.9117647
54379,55928,1.0
54385,58356,0.81609195
54385,55292,0.83908045
54385,56468,0.82758623
54387,54388,0.7924528
54393,54448,0.70526314
54396,54416,0.75886524
54412,54444,0.8548387
54429,54433,1.0
54430,54490,0.86585367
54433,54483,1.0
54439,54465,1.0
54439,54507,0.942029
54452,54457,1.0
54453,54460,0.739726
54457,58669,0.7468355
54459,58431,1.0
54459,58429,1.0
54462,58427,1.0
54462,58669,1.0
54463,54490,0.8817204
54472,54511,1.0
54512,54523,0.97938144
54513,54532,1.0
54513,54533,1.0
54517,54520,0.71100914
54518,54519,1.0
54518,54532,1.0
54528,54531,0.76744187
54543,54544,0.84210527
54548,54549,0.7058824
54550,54551,0.8727273
54553,54606,0.8321839
54563,58674,1.0
54566,54567,0.7467533
54600,54603,0.70542634
54601,54602,0.7772277
54628,61151,0.8965517
54628,54911,0.7
54635,54915,0.89285713
54636,54916,0.92156863
54644,54932,0.7684783
54646,54709,1.0
54650,54651,0.753886
54652,54708,1.0
54656,54667,0.70445347
54656,54668,0.97619045
54658,54664,0.72727275
54668,54669,0.972549
54674,54677,0.8137931
54688,54720,1.0
54690,55084,1.0
54692,55085,0.9451554
54695,54696,1.0
54698,54701,0.7794118
54698,54979,0.8235294
54698,54994,0.7619048
54699,54700,1.0
54699,54981,0.8235294
54700,54701,1.0
54701,54704,0.7
54701,54736,0.7941176
54702,54703,1.0
54703,54982,0.82857144
54703,54704,0.78571427
54704,54984,0.8
54709,62095,1.0
54725,54729,0.8011696
54725,54727,1.0
54731,54732,0.85130113
54734,54735,0.73214287
54735,54980,0.8666667
54739,54998,0.81345564
54747,54748,0.79552716
54759,54765,0.7055985
54764,54765,0.86169153
54766,55022,0.83
54767,54772,0.84856397
54768,55024,0.8689956
54772,54777,0.81562215
54776,55032,0.79741377
54786,54787,0.80071175
54789,55051,1.0
54789,62113,1.0
54792,54938,1.0
54793,54939,1.0
54794,54940,1.0
54795,54942,0.73275864
54795,54941,1.0
54796,54942,1.0
54797,54943,0.83505154
54800,54946,1.0
54802,54948,1.0
54803,54949,1.0
54806,54952,1.0
54807,54808,1.0
54807,54953,0.89215684
54807,54954,0.89215684
54808,54954,0.89215684
54809,54955,1.0
54810,54956,1.0
54811,54957,1.0
54812,54958,1.0
54813,54816,0.76945245
54814,54960,1.0
54815,54961,1.0
54818,54964,0.93413174
54819,54965,0.93272173
54824,54825,0.856
54824,54826,0.856
54829,54830,1.0
54840,54841,1.0
54841,54842,1.0
54855,58431,0.828125
54857,64640,1.0
54861,64633,1.0
54865,54868,0.82857144
54872,111022,0.88056874
54872,54873,1.0
54873,111022,0.88056874
54875,55475,0.744382
54888,54906,0.76635516
54892,54914,0.7307692
54911,61151,1.0
54930,54976,1.0
54953,54954,1.0
54959,54962,0.7716763
54966,62095,0.75641024
54969,54974,0.7375
54969,54975,0.77281946
54974,54975,0.8356998
54979,54984,0.75
54980,54981,1.0
54981,54984,0.75
54982,54983,1.0
54992,54993,0.7589852
55004,55005,0.92109036
55006,55007,0.80497926
55016,55017,0.71125096
55020,55021,0.8109756
55023,55028,0.875969
55024,55034,0.7316017
55028,55033,0.8491936
55039,55043,1.0
55040,55044,0.71271396
55041,55042,0.70352453
55048,55050,0.97849464
55056,55066,0.9762533
55065,55066,0.98153037
