$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029256361694700;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361694600;1578029256361694700;DESKTOP-4RF3KHM;1075;15
$1;1578029256361711700;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173519;1578029256361710800;1578029256361711500;DESKTOP-4RF3KHM;1076;15
$1;1578029256361716700;private boolean depends.relations.Inferer.suffixMatch(java.lang.String, java.lang.String);<no-session-id>;7630505143649173519;1578029256361714300;1578029256361716600;DESKTOP-4RF3KHM;1077;15
$1;1578029256361718700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361718400;1578029256361718600;DESKTOP-4RF3KHM;1078;15
$1;1578029256361720600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361720400;1578029256361720500;DESKTOP-4RF3KHM;1079;15
$1;1578029256361723100;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173519;1578029256361722500;1578029256361723000;DESKTOP-4RF3KHM;1080;15
$1;1578029256361727500;private boolean depends.relations.Inferer.suffixMatch(java.lang.String, java.lang.String);<no-session-id>;7630505143649173519;1578029256361725900;1578029256361727300;DESKTOP-4RF3KHM;1081;15
$1;1578029256361728500;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361728400;1578029256361728500;DESKTOP-4RF3KHM;1082;15
$1;1578029256361729200;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361729100;1578029256361729200;DESKTOP-4RF3KHM;1083;15
$1;1578029256361737500;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173519;1578029256361736500;1578029256361737300;DESKTOP-4RF3KHM;1084;15
$1;1578029256361741900;private boolean depends.relations.Inferer.suffixMatch(java.lang.String, java.lang.String);<no-session-id>;7630505143649173519;1578029256361740500;1578029256361741800;DESKTOP-4RF3KHM;1085;15
$1;1578029256361743300;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361743000;1578029256361743200;DESKTOP-4RF3KHM;1086;15
$1;1578029256361744100;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361743900;1578029256361744100;DESKTOP-4RF3KHM;1087;15
$1;1578029256361745800;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173519;1578029256361745500;1578029256361745700;DESKTOP-4RF3KHM;1088;15
$1;1578029256361747500;private boolean depends.relations.Inferer.suffixMatch(java.lang.String, java.lang.String);<no-session-id>;7630505143649173519;1578029256361746800;1578029256361747400;DESKTOP-4RF3KHM;1089;15
$1;1578029256361749300;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256361748900;1578029256361749200;DESKTOP-4RF3KHM;1090;15
$1;1578029256361753400;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173519;1578029256361753000;1578029256361753300;DESKTOP-4RF3KHM;1091;15
$1;1578029256361753800;private depends.entity.Entity depends.relations.Inferer.findEntityUnderSamePackage(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361452100;1578029256361753700;DESKTOP-4RF3KHM;1026;14
$1;1578029256361760900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173519;1578029256361760600;1578029256361760800;DESKTOP-4RF3KHM;1093;15
$1;1578029256361762100;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173519;1578029256361761800;1578029256361762000;DESKTOP-4RF3KHM;1094;15
$1;1578029256361762700;public depends.entity.Entity depends.entity.Entity.getAncestorOfType(java.lang.Class);<no-session-id>;7630505143649173519;1578029256361757500;1578029256361762600;DESKTOP-4RF3KHM;1092;14
$1;1578029256361967600;public java.lang.String depends.entity.FileEntity.importedSuffixMatch(java.lang.String);<no-session-id>;7630505143649173519;1578029256361772600;1578029256361967100;DESKTOP-4RF3KHM;1097;16
$1;1578029256361970000;public depends.entity.Entity depends.extractor.java.JavaImportLookupStrategy.lookupImportedType(java.lang.String, depends.entity.FileEntity, depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7630505143649173519;1578029256361769300;1578029256361969900;DESKTOP-4RF3KHM;1096;15
$1;1578029256361970600;public depends.entity.Entity depends.relations.Inferer.lookupTypeInImported(depends.entity.FileEntity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361764600;1578029256361970600;DESKTOP-4RF3KHM;1095;14
$1;1578029256361971600;private depends.entity.Entity depends.relations.Inferer.lookupEntity(depends.entity.Entity, java.lang.String, boolean);<no-session-id>;7630505143649173519;1578029256361448100;1578029256361971500;DESKTOP-4RF3KHM;1025;13
$1;1578029256362094300;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173519;1578029256361978000;1578029256362080900;DESKTOP-4RF3KHM;1098;13
$1;1578029256362123200;public boolean depends.extractor.java.JavaImportLookupStrategy.supportGlobalNameLookup();<no-session-id>;7630505143649173519;1578029256362108200;1578029256362117200;DESKTOP-4RF3KHM;1099;13
$1;1578029256362134000;public depends.entity.Entity depends.entity.repo.InMemoryEntityRepo.getEntity(java.lang.String);<no-session-id>;7630505143649173519;1578029256362132200;1578029256362133900;DESKTOP-4RF3KHM;1100;13
$1;1578029256362137500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362137300;1578029256362137500;DESKTOP-4RF3KHM;1101;13
$1;1578029256362142400;private depends.entity.Entity depends.relations.Inferer.resolveNameInternal(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173519;1578029256361423000;1578029256362142400;DESKTOP-4RF3KHM;1015;12
$1;1578029256362149700;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173519;1578029256362148900;1578029256362149600;DESKTOP-4RF3KHM;1102;12
$1;1578029256362150600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362150400;1578029256362150500;DESKTOP-4RF3KHM;1103;12
$1;1578029256362182900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256362182300;1578029256362182600;DESKTOP-4RF3KHM;1105;13
$1;1578029256362332500;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173519;1578029256362327400;1578029256362332100;DESKTOP-4RF3KHM;1106;13
$1;1578029256362335600;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173519;1578029256362180300;1578029256362335400;DESKTOP-4RF3KHM;1104;12
$1;1578029256362338900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362338600;1578029256362338800;DESKTOP-4RF3KHM;1107;12
$1;1578029256362346000;public depends.extractor.UnsolvedBindings.<init>(java.lang.String, depends.entity.Entity);<no-session-id>;7630505143649173519;1578029256362345000;1578029256362345900;DESKTOP-4RF3KHM;1108;12
$1;1578029256362354900;public int depends.entity.Entity.hashCode();<no-session-id>;7630505143649173519;1578029256362352600;1578029256362354800;DESKTOP-4RF3KHM;1110;13
$1;1578029256362356300;public int depends.extractor.UnsolvedBindings.hashCode();<no-session-id>;7630505143649173519;1578029256362349300;1578029256362356300;DESKTOP-4RF3KHM;1109;12
$1;1578029256362358200;public depends.entity.Entity depends.relations.Inferer.resolveName(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173519;1578029256361420200;1578029256362358100;DESKTOP-4RF3KHM;1014;11
$1;1578029256362358900;private depends.entity.Entity depends.entity.DecoratedEntity.resolveEntity(depends.relations.Inferer, depends.entity.GenericName);<no-session-id>;7630505143649173519;1578029256361416800;1578029256362358900;DESKTOP-4RF3KHM;1013;10
$1;1578029256362370300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362370000;1578029256362370200;DESKTOP-4RF3KHM;1114;13
$1;1578029256362371000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362370900;1578029256362371000;DESKTOP-4RF3KHM;1115;13
$1;1578029256362374800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256362374400;1578029256362374700;DESKTOP-4RF3KHM;1117;14
$1;1578029256362378300;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173519;1578029256362376700;1578029256362378200;DESKTOP-4RF3KHM;1118;14
$1;1578029256362379500;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173519;1578029256362372900;1578029256362379500;DESKTOP-4RF3KHM;1116;13
$1;1578029256362380600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362380400;1578029256362380600;DESKTOP-4RF3KHM;1119;13
$1;1578029256362386000;public boolean depends.entity.repo.BuiltInType.isBuiltInTypePrefix(java.lang.String);<no-session-id>;7630505143649173519;1578029256362382500;1578029256362385900;DESKTOP-4RF3KHM;1120;13
$1;1578029256362388900;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173519;1578029256362387900;1578029256362388800;DESKTOP-4RF3KHM;1121;13
$1;1578029256362389900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362389700;1578029256362389800;DESKTOP-4RF3KHM;1122;13
$1;1578029256362401200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256362401000;1578029256362401100;DESKTOP-4RF3KHM;1127;17
$1;1578029256362402000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362401800;1578029256362401900;DESKTOP-4RF3KHM;1128;17
$1;1578029256362402400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256362400200;1578029256362402400;DESKTOP-4RF3KHM;1126;16
$1;1578029256362402700;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256362398400;1578029256362402600;DESKTOP-4RF3KHM;1125;15
$1;1578029256362408300;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256362407600;1578029256362408200;DESKTOP-4RF3KHM;1130;16
$1;1578029256362412500;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256362412300;1578029256362412400;DESKTOP-4RF3KHM;1133;18
$1;1578029256362413300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362413000;1578029256362413200;DESKTOP-4RF3KHM;1134;18
$1;1578029256362413800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256362411600;1578029256362413800;DESKTOP-4RF3KHM;1132;17
$1;1578029256362414100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256362410400;1578029256362414000;DESKTOP-4RF3KHM;1131;16
$1;1578029256362414600;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256362404500;1578029256362414500;DESKTOP-4RF3KHM;1129;15
$1;1578029256362419000;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7630505143649173519;1578029256362418700;1578029256362419000;DESKTOP-4RF3KHM;1135;15
$1;1578029256362422000;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173519;1578029256362421400;1578029256362421900;DESKTOP-4RF3KHM;1136;15
$1;1578029256362423700;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256362423400;1578029256362423600;DESKTOP-4RF3KHM;1137;15
$1;1578029256362431600;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173519;1578029256362429900;1578029256362431600;DESKTOP-4RF3KHM;1138;15
$1;1578029256362435800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256362435600;1578029256362435700;DESKTOP-4RF3KHM;1141;17
$1;1578029256362436600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256362436400;1578029256362436500;DESKTOP-4RF3KHM;1142;17
$1;1578029256362438000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256362435000;1578029256362438000;DESKTOP-4RF3KHM;1140;16
$1;1578029256362438200;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256362434000;1578029256362438200;DESKTOP-4RF3KHM;1139;15
$1;1578029256363052500;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256363050200;1578029256363051900;DESKTOP-4RF3KHM;1144;16
$1;1578029256363108200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256363065300;1578029256363065600;DESKTOP-4RF3KHM;1147;18
$1;1578029256363138000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256363111600;1578029256363111800;DESKTOP-4RF3KHM;1148;18
$1;1578029256363140600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256363064000;1578029256363140500;DESKTOP-4RF3KHM;1146;17
$1;1578029256363141100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256363061200;1578029256363141000;DESKTOP-4RF3KHM;1145;16
